"日付け","終値","始値","高値","安値","出来高","前日比%"
"2004年01月29日","817.0","813.0","819.0","809.0","20.50M","-0.12%"
"2004年01月28日","818.0","815.0","823.0","812.0","13.57M","-0.61%"
"2004年01月27日","823.0","822.0","832.0","820.0","21.10M","1.73%"
"2004年01月26日","809.0","800.0","812.0","790.0","34.05M","-1.94%"
"2004年01月23日","825.0","821.0","830.0","817.0","13.16M","0.73%"
"2004年01月22日","819.0","821.0","822.0","816.0","11.09M","0.86%"
"2004年01月21日","812.0","821.0","831.0","812.0","15.25M","-1.93%"
"2004年01月20日","828.0","841.0","846.0","828.0","15.03M","-1.55%"
"2004年01月19日","841.0","835.0","845.0","834.0","23.27M","1.69%"
"2004年01月16日","827.0","806.0","828.0","802.0","24.13M","3.89%"
"2004年01月15日","796.0","813.0","816.0","793.0","16.06M","-1.85%"
"2004年01月14日","811.0","812.0","815.0","806.0","11.93M","-0.25%"
"2004年01月13日","813.0","809.0","816.0","806.0","11.55M","-0.61%"
"2004年01月09日","818.0","840.0","841.0","807.0","21.90M","-1.80%"
"2004年01月08日","833.0","820.0","839.0","817.0","18.82M","2.46%"
"2004年01月07日","813.0","819.0","821.0","805.0","13.53M","-0.85%"
"2004年01月06日","820.0","841.0","842.0","815.0","17.09M","-1.32%"
"2004年01月05日","831.0","847.0","850.0","830.0","11.10M","-0.60%"
"2003年12月30日","836.0","827.0","837.0","826.0","16.29M","2.33%"
"2003年12月29日","817.0","800.0","823.0","799.0","34.36M","3.68%"
"2003年12月26日","788.0","769.0","789.0","760.0","19.76M","3.68%"
"2003年12月25日","760.0","750.0","763.0","745.0","12.18M","1.33%"
"2003年12月24日","750.0","764.0","764.0","746.0","11.49M","-1.19%"
"2003年12月22日","759.0","766.0","768.0","755.0","9.50M","-0.39%"
"2003年12月19日","762.0","768.0","773.0","758.0","18.37M","-0.78%"
"2003年12月18日","768.0","757.0","771.0","757.0","11.87M","0.39%"
"2003年12月17日","765.0","773.0","778.0","756.0","17.54M","-1.54%"
"2003年12月16日","777.0","775.0","783.0","768.0","14.94M","-2.88%"
"2003年12月15日","800.0","795.0","800.0","786.0","15.75M","3.90%"
"2003年12月12日","770.0","771.0","780.0","758.0","19.97M","0.52%"
"2003年12月11日","766.0","765.0","770.0","750.0","16.25M","-0.39%"
"2003年12月10日","769.0","778.0","782.0","760.0","19.69M","-2.41%"
"2003年12月09日","788.0","781.0","792.0","772.0","19.16M","2.20%"
"2003年12月08日","771.0","801.0","801.0","771.0","20.02M","-3.63%"
"2003年12月05日","800.0","814.0","814.0","794.0","9.99M","-1.84%"
"2003年12月04日","815.0","809.0","817.0","806.0","12.00M","0.87%"
"2003年12月03日","808.0","813.0","817.0","803.0","11.33M","-0.49%"
"2003年12月02日","812.0","826.0","828.0","808.0","17.26M","-0.98%"
"2003年12月01日","820.0","788.0","824.0","783.0","27.97M","0.24%"
"2003年11月28日","818.0","815.0","828.0","791.0","31.12M","-0.24%"
"2003年11月27日","820.0","804.0","826.0","800.0","34.16M","2.12%"
"2003年11月26日","803.0","774.0","807.0","772.0","42.01M","3.88%"
"2003年11月25日","773.0","776.0","788.0","768.0","25.26M","3.62%"
"2003年11月21日","746.0","721.0","747.0","714.0","24.12M","2.05%"
"2003年11月20日","731.0","730.0","738.0","719.0","26.50M","3.84%"
"2003年11月19日","704.0","707.0","728.0","703.0","27.56M","-3.16%"
"2003年11月18日","727.0","700.0","728.0","685.0","32.99M","3.71%"
"2003年11月17日","701.0","705.0","716.0","690.0","27.41M","-5.91%"
"2003年11月14日","745.0","754.0","765.0","739.0","20.67M","-0.53%"
"2003年11月13日","749.0","748.0","754.0","739.0","20.96M","3.17%"
"2003年11月12日","726.0","726.0","738.0","718.0","30.29M","1.40%"
"2003年11月11日","716.0","688.0","727.0","672.0","45.03M","-1.65%"
"2003年11月10日","728.0","755.0","756.0","725.0","22.39M","-4.84%"
"2003年11月07日","765.0","753.0","767.0","747.0","24.14M","2.14%"
"2003年11月06日","749.0","766.0","770.0","745.0","19.11M","-4.46%"
"2003年11月05日","784.0","790.0","792.0","757.0","28.38M","-2.00%"
"2003年11月04日","800.0","810.0","815.0","789.0","23.22M","1.27%"
"2003年10月31日","790.0","818.0","818.0","784.0","21.12M","-3.42%"
"2003年10月30日","818.0","817.0","820.0","792.0","18.44M","0.12%"
"2003年10月29日","817.0","844.0","845.0","795.0","26.92M","-0.85%"
"2003年10月28日","824.0","810.0","831.0","798.0","29.91M","4.30%"
"2003年10月27日","790.0","782.0","812.0","775.0","24.65M","-0.25%"
"2003年10月24日","792.0","756.0","793.0","755.0","35.39M","9.09%"
"2003年10月23日","726.0","778.0","782.0","720.0","57.84M","-9.48%"
"2003年10月22日","802.0","840.0","844.0","801.0","34.06M","-6.74%"
"2003年10月21日","860.0","888.0","888.0","851.0","17.72M","-2.27%"
"2003年10月20日","880.0","900.0","906.0","873.0","20.71M","-3.30%"
"2003年10月17日","910.0","900.0","910.0","885.0","34.55M","5.45%"
"2003年10月16日","863.0","874.0","882.0","852.0","26.53M","-1.26%"
"2003年10月15日","874.0","929.0","929.0","874.0","40.99M","-4.90%"
"2003年10月14日","919.0","898.0","921.0","890.0","46.55M","5.88%"
"2003年10月10日","868.0","850.0","875.0","845.0","45.82M","2.72%"
"2003年10月09日","845.0","834.0","847.0","826.0","25.64M","1.68%"
"2003年10月08日","831.0","810.0","841.0","809.0","33.25M","0.73%"
"2003年10月07日","825.0","839.0","845.0","816.0","29.17M","-1.55%"
"2003年10月06日","838.0","844.0","849.0","837.0","41.18M","2.95%"
"2003年10月03日","814.0","815.0","827.0","793.0","45.51M","0.49%"
"2003年10月02日","810.0","840.0","858.0","807.0","128.26M","0.62%"
"2003年10月01日","805.0","735.0","805.0","730.0","156.15M","14.18%"
"2003年09月30日","705.0","724.0","727.0","705.0","53.58M","1.59%"
"2003年09月29日","694.0","685.0","705.0","680.0","33.18M","4.36%"
"2003年09月26日","665.0","630.0","665.0","629.0","18.87M","3.91%"
"2003年09月25日","640.0","647.0","655.0","631.0","28.34M","-5.47%"
"2003年09月24日","677.0","697.0","707.0","665.0","26.88M","-2.87%"
"2003年09月22日","697.0","710.0","722.0","696.0","32.51M","-3.60%"
"2003年09月19日","723.0","736.0","739.0","720.0","29.00M","-0.41%"
"2003年09月18日","726.0","700.0","729.0","695.0","32.96M","2.83%"
"2003年09月17日","706.0","740.0","747.0","706.0","58.80M","-3.81%"
"2003年09月16日","734.0","698.0","738.0","685.0","81.22M","9.88%"
"2003年09月12日","668.0","679.0","679.0","661.0","32.06M","1.21%"
"2003年09月11日","660.0","658.0","676.0","653.0","31.39M","-4.07%"
"2003年09月10日","688.0","690.0","694.0","682.0","34.00M","-0.29%"
"2003年09月09日","690.0","687.0","693.0","678.0","26.88M","2.68%"
"2003年09月08日","672.0","647.0","678.0","642.0","19.25M","2.91%"
"2003年09月05日","653.0","664.0","671.0","647.0","37.66M","-4.11%"
"2003年09月04日","681.0","703.0","706.0","675.0","27.35M","-3.13%"
"2003年09月03日","703.0","718.0","720.0","694.0","47.69M","-1.13%"
"2003年09月02日","711.0","708.0","727.0","700.0","44.27M","0.14%"
"2003年09月01日","710.0","694.0","710.0","691.0","36.77M","4.41%"
"2003年08月29日","680.0","697.0","699.0","679.0","33.56M","-1.59%"
"2003年08月28日","691.0","694.0","707.0","688.0","73.00M","3.44%"
"2003年08月27日","668.0","649.0","689.0","648.0","82.11M","6.20%"
"2003年08月26日","629.0","613.0","632.0","606.0","29.35M","2.78%"
"2003年08月25日","612.0","631.0","635.0","609.0","32.02M","-3.16%"
"2003年08月22日","632.0","635.0","645.0","628.0","41.42M","1.12%"
"2003年08月21日","625.0","610.0","629.0","607.0","38.33M","2.46%"
"2003年08月20日","610.0","605.0","614.0","594.0","47.07M","0.99%"
"2003年08月19日","604.0","607.0","610.0","598.0","59.79M","4.32%"
"2003年08月18日","579.0","569.0","579.0","566.0","31.42M","2.66%"
"2003年08月15日","564.0","570.0","572.0","559.0","44.48M","3.11%"
"2003年08月14日","547.0","529.0","547.0","526.0","38.31M","4.39%"
"2003年08月13日","524.0","529.0","533.0","521.0","20.72M","2.75%"
"2003年08月12日","510.0","498.0","516.0","496.0","17.57M","3.87%"
"2003年08月11日","491.0","485.0","494.0","480.0","11.20M","1.87%"
"2003年08月08日","482.0","484.0","489.0","475.0","18.08M","0.00%"
"2003年08月07日","482.0","501.0","501.0","482.0","20.28M","-3.60%"
"2003年08月06日","500.0","502.0","506.0","499.0","13.06M","-2.53%"
"2003年08月05日","513.0","521.0","527.0","512.0","15.43M","-3.57%"
"2003年08月04日","532.0","530.0","535.0","529.0","8.26M","-0.75%"
"2003年08月01日","536.0","537.0","541.0","531.0","9.78M","0.00%"
"2003年07月31日","536.0","539.0","541.0","529.0","8.91M","-0.56%"
"2003年07月30日","539.0","545.0","548.0","539.0","8.55M","-2.18%"
"2003年07月29日","551.0","554.0","554.0","548.0","13.88M","0.92%"
"2003年07月28日","546.0","550.0","551.0","534.0","15.73M","0.92%"
"2003年07月25日","541.0","538.0","550.0","533.0","19.59M","-0.55%"
"2003年07月24日","544.0","530.0","550.0","528.0","17.60M","3.23%"
"2003年07月23日","527.0","536.0","536.0","525.0","10.70M","0.19%"
"2003年07月22日","526.0","537.0","537.0","524.0","9.66M","-1.31%"
"2003年07月18日","533.0","538.0","545.0","533.0","10.91M","-0.74%"
"2003年07月17日","537.0","551.0","554.0","537.0","22.61M","-3.59%"
"2003年07月16日","557.0","551.0","557.0","543.0","22.26M","2.96%"
"2003年07月15日","541.0","541.0","553.0","536.0","23.37M","0.93%"
"2003年07月14日","536.0","550.0","551.0","536.0","11.27M","-1.83%"
"2003年07月11日","546.0","553.0","557.0","540.0","22.86M","-2.33%"
"2003年07月10日","559.0","558.0","570.0","554.0","17.82M","-1.41%"
"2003年07月09日","567.0","572.0","575.0","559.0","19.97M","-2.58%"
"2003年07月08日","582.0","602.0","605.0","580.0","27.97M","-1.69%"
"2003年07月07日","592.0","585.0","597.0","585.0","22.90M","0.51%"
"2003年07月04日","589.0","560.0","589.0","558.0","32.41M","1.55%"
"2003年07月03日","580.0","607.0","610.0","558.0","51.22M","0.52%"
"2003年07月02日","577.0","554.0","584.0","552.0","57.95M","5.87%"
"2003年07月01日","545.0","540.0","547.0","538.0","20.32M","0.37%"
"2003年06月30日","543.0","546.0","548.0","540.0","18.38M","0.56%"
"2003年06月27日","540.0","541.0","545.0","534.0","13.61M","0.37%"
"2003年06月26日","538.0","530.0","538.0","526.0","14.26M","1.70%"
"2003年06月25日","529.0","525.0","537.0","523.0","13.06M","0.00%"
"2003年06月24日","529.0","529.0","538.0","526.0","17.51M","-2.40%"
"2003年06月23日","542.0","534.0","547.0","529.0","32.04M","3.24%"
"2003年06月20日","525.0","507.0","526.0","504.0","27.30M","2.94%"
"2003年06月19日","510.0","523.0","527.0","497.0","49.04M","-1.16%"
"2003年06月18日","516.0","504.0","518.0","503.0","51.99M","3.82%"
"2003年06月17日","497.0","496.0","503.0","495.0","29.47M","2.69%"
"2003年06月16日","484.0","495.0","496.0","482.0","13.98M","-2.81%"
"2003年06月13日","498.0","500.0","506.0","496.0","46.30M","-0.60%"
"2003年06月12日","501.0","493.0","502.0","488.0","31.38M","3.09%"
"2003年06月11日","486.0","500.0","502.0","484.0","27.06M","-1.22%"
"2003年06月10日","492.0","495.0","496.0","484.0","23.35M","-2.19%"
"2003年06月09日","503.0","500.0","510.0","495.0","43.00M","1.00%"
"2003年06月06日","498.0","493.0","499.0","487.0","37.65M","0.61%"
"2003年06月05日","495.0","485.0","497.0","482.0","64.91M","4.21%"
"2003年06月04日","475.0","470.0","479.0","467.0","32.58M","1.28%"
"2003年06月03日","469.0","473.0","474.0","467.0","19.67M","0.21%"
"2003年06月02日","468.0","460.0","471.0","459.0","24.09M","4.00%"
"2003年05月30日","450.0","451.0","458.0","447.0","10.70M","0.00%"
"2003年05月29日","450.0","448.0","453.0","446.0","9.33M","0.45%"
"2003年05月28日","448.0","454.0","456.0","445.0","8.71M","0.90%"
"2003年05月27日","444.0","454.0","459.0","443.0","10.89M","-2.63%"
"2003年05月26日","456.0","460.0","464.0","456.0","11.70M","-0.65%"
"2003年05月23日","459.0","463.0","463.0","455.0","14.69M","0.00%"
"2003年05月22日","459.0","457.0","460.0","453.0","19.57M","1.32%"
"2003年05月21日","453.0","445.0","455.0","445.0","21.77M","1.80%"
"2003年05月20日","445.0","436.0","446.0","427.0","18.09M","1.60%"
"2003年05月19日","438.0","442.0","450.0","432.0","24.37M","-1.57%"
"2003年05月16日","445.0","435.0","449.0","431.0","13.76M","1.83%"
"2003年05月15日","437.0","459.0","459.0","437.0","19.68M","-4.59%"
"2003年05月14日","458.0","461.0","465.0","453.0","18.94M","-0.65%"
"2003年05月13日","461.0","461.0","466.0","454.0","31.65M","0.44%"
"2003年05月12日","459.0","457.0","463.0","452.0","36.40M","1.55%"
"2003年05月09日","452.0","439.0","452.0","438.0","33.39M","3.67%"
"2003年05月08日","436.0","433.0","445.0","431.0","46.45M","1.87%"
"2003年05月07日","428.0","430.0","433.0","425.0","18.89M","0.71%"
"2003年05月06日","425.0","419.0","431.0","415.0","24.01M","3.91%"
"2003年05月02日","409.0","399.0","411.0","389.0","28.28M","-1.21%"
"2003年05月01日","414.0","409.0","441.0","405.0","83.93M","2.48%"
"2003年04月30日","404.0","369.0","404.0","363.0","41.87M","14.12%"
"2003年04月28日","354.0","360.0","361.0","351.0","14.50M","-2.75%"
"2003年04月25日","364.0","375.0","378.0","360.0","21.34M","-5.45%"
"2003年04月24日","385.0","393.0","398.0","380.0","23.96M","-1.53%"
"2003年04月23日","391.0","406.0","407.0","389.0","18.44M","-2.49%"
"2003年04月22日","401.0","411.0","412.0","401.0","11.45M","-3.61%"
"2003年04月21日","416.0","408.0","416.0","402.0","11.72M","2.21%"
"2003年04月18日","407.0","421.0","421.0","407.0","11.22M","-2.16%"
"2003年04月17日","416.0","412.0","422.0","410.0","10.70M","1.22%"
"2003年04月16日","411.0","430.0","430.0","411.0","16.07M","-2.61%"
"2003年04月15日","422.0","409.0","424.0","405.0","18.28M","4.46%"
"2003年04月14日","404.0","410.0","415.0","401.0","13.20M","-0.25%"
"2003年04月11日","405.0","410.0","420.0","405.0","22.71M","-1.70%"
"2003年04月10日","412.0","421.0","423.0","410.0","9.97M","-3.06%"
"2003年04月09日","425.0","430.0","438.0","421.0","18.02M","-0.93%"
"2003年04月08日","429.0","440.0","440.0","422.0","17.13M","-3.60%"
"2003年04月07日","445.0","424.0","445.0","421.0","20.09M","5.95%"
"2003年04月04日","420.0","402.0","427.0","402.0","30.20M","2.44%"
"2003年04月03日","410.0","427.0","427.0","406.0","32.46M","-2.84%"
"2003年04月02日","422.0","443.0","444.0","408.0","35.05M","-3.87%"
"2003年04月01日","439.0","445.0","456.0","439.0","16.91M","-2.44%"
"2003年03月31日","450.0","453.0","461.0","447.0","27.42M","-3.43%"
"2003年03月28日","466.0","481.0","482.0","466.0","12.53M","-3.52%"
"2003年03月27日","483.0","482.0","486.0","481.0","13.13M","-0.62%"
"2003年03月26日","486.0","484.0","486.0","482.0","13.43M","0.41%"
"2003年03月25日","484.0","480.0","487.0","476.0","27.06M","-0.21%"
"2003年03月24日","485.0","485.0","489.0","480.0","27.86M","1.25%"
"2003年03月20日","479.0","477.0","482.0","474.0","24.40M","0.42%"
"2003年03月19日","477.0","465.0","477.0","456.0","32.27M","2.58%"
"2003年03月18日","465.0","472.0","474.0","464.0","15.54M","0.65%"
"2003年03月17日","462.0","471.0","471.0","450.0","27.89M","-1.91%"
"2003年03月14日","471.0","479.0","479.0","469.0","30.67M","1.29%"
"2003年03月13日","465.0","471.0","478.0","458.0","29.65M","-0.21%"
"2003年03月12日","466.0","456.0","469.0","453.0","68.81M","2.87%"
"2003年03月11日","453.0","447.0","464.0","438.0","68.00M","0.22%"
"2003年03月10日","452.0","475.0","475.0","451.0","50.76M","-5.44%"
"2003年03月07日","478.0","493.0","495.0","478.0","30.79M","-4.40%"
"2003年03月06日","500.0","502.0","515.0","500.0","46.23M","0.40%"
"2003年03月05日","498.0","494.0","504.0","491.0","50.66M","0.81%"
"2003年03月04日","494.0","488.0","495.0","476.0","118.31M","1.86%"
"2003年03月03日","485.0","508.0","509.0","477.0","93.45M","-7.44%"
"2003年02月28日","524.0","540.0","543.0","519.0","41.30M","-3.32%"
"2003年02月27日","542.0","540.0","546.0","533.0","41.69M","0.56%"
"2003年02月26日","539.0","532.0","543.0","525.0","35.65M","0.94%"
"2003年02月25日","534.0","555.0","557.0","532.0","28.15M","-4.81%"
"2003年02月24日","561.0","565.0","568.0","560.0","19.59M","-1.41%"
"2003年02月21日","569.0","582.0","590.0","563.0","37.84M","-1.39%"
"2003年02月20日","577.0","610.0","610.0","575.0","48.55M","-5.72%"
"2003年02月19日","612.0","620.0","625.0","611.0","12.16M","-1.13%"
"2003年02月18日","619.0","634.0","637.0","619.0","13.34M","-2.83%"
"2003年02月17日","637.0","655.0","660.0","637.0","8.83M","-2.00%"
"2003年02月14日","650.0","663.0","673.0","642.0","16.39M","-1.22%"
"2003年02月13日","658.0","635.0","664.0","634.0","20.23M","3.13%"
"2003年02月12日","638.0","624.0","640.0","621.0","15.71M","3.07%"
"2003年02月10日","619.0","616.0","626.0","616.0","14.61M","-1.12%"
"2003年02月07日","626.0","631.0","635.0","626.0","9.20M","-0.63%"
"2003年02月06日","630.0","647.0","647.0","627.0","12.28M","-2.48%"
"2003年02月05日","646.0","651.0","661.0","644.0","9.37M","-1.82%"
"2003年02月04日","658.0","658.0","672.0","656.0","15.98M","1.54%"
"2003年02月03日","648.0","626.0","656.0","620.0","15.04M","3.51%"
"2003年01月31日","626.0","633.0","634.0","620.0","12.02M","-1.42%"
"2003年01月30日","635.0","650.0","652.0","633.0","7.80M","-1.70%"
"2003年01月29日","646.0","673.0","674.0","644.0","7.17M","-4.15%"
"2003年01月28日","674.0","677.0","681.0","670.0","6.29M","-1.03%"
"2003年01月27日","681.0","693.0","705.0","681.0","8.67M","-4.49%"
"2003年01月24日","713.0","711.0","725.0","710.0","7.08M","-0.97%"
"2003年01月23日","720.0","710.0","721.0","701.0","7.65M","1.41%"
"2003年01月22日","710.0","723.0","725.0","707.0","7.08M","-1.80%"
"2003年01月21日","723.0","713.0","727.0","713.0","9.76M","0.00%"
"2003年01月20日","723.0","730.0","737.0","707.0","13.77M","-1.09%"
"2003年01月17日","731.0","718.0","732.0","716.0","14.15M","2.09%"
"2003年01月16日","716.0","685.0","720.0","681.0","25.30M","5.29%"
"2003年01月15日","680.0","653.0","690.0","646.0","14.38M","4.45%"
"2003年01月14日","651.0","635.0","652.0","630.0","9.46M","3.33%"
"2003年01月10日","630.0","638.0","639.0","615.0","9.02M","0.32%"
"2003年01月09日","628.0","611.0","632.0","611.0","9.66M","1.13%"
"2003年01月08日","621.0","630.0","637.0","615.0","8.55M","-1.58%"
"2003年01月07日","631.0","665.0","665.0","631.0","7.28M","-3.22%"
"2003年01月06日","652.0","653.0","661.0","646.0","3.82M","1.09%"
"2002年12月30日","645.0","649.0","655.0","645.0","2.87M","-2.12%"
